1808	1368	0	38.22 - Trattamento e smaltimento di rifiuti pericolosi	3	/1310/1368/1808/	1669842141	e709a07c822717abc39a23b3f4477068	2	3
1494	1368	0	16.29 - Fabbricazione di altri prodotti in legno; fabbricazione di articoli in sughero; paglia e materiali da intreccio	3	/1310/1368/1494/	1669842086	b403ae49f99d72f20ed7afb9cf83c15c	2	3
1505	1368	0	17.29 - Fabbricazione di altri articoli di carta e cartone	3	/1310/1368/1505/	1669842088	fbea6bd3c3f820f544db9fa2c7c80532	2	3
1495	1368	0	16.2 - Fabbricazione di prodotti in legno; sughero; paglia e materiali da intreccio	3	/1310/1368/1495/	1669842087	bd517b1a1815dc78213718a538059b84	2	3
1496	1368	0	16 - Industria del legno e dei prodotti in legno e sughero; esclusi i mobili; fabbricazione di articoli in paglia e materiali da intreccio	3	/1310/1368/1496/	1669842087	5fe038f454cefc59e21bd38e3e02b0e7	2	3
1497	1368	0	17.11 - Fabbricazione di pasta-carta	3	/1310/1368/1497/	1669842087	4373ec4c7f2dc5646c339bdc785c9113	2	3
1498	1368	0	17.12 - Fabbricazione di carta e di cartone	3	/1310/1368/1498/	1669842087	6972a04e72682bb914507790f47600ff	2	3
1506	1368	0	17.2 - Fabbricazione di articoli di carta e di cartone	3	/1310/1368/1506/	1669842088	4747a776047137758093b9309aba5cd9	2	3
1499	1368	0	03 - Pesca e acquicoltura	3	/1310/1368/1499/	1669842087	049fa29817ca9acac52343f4c1385501	2	3
1500	1368	0	17.1 - Fabbricazione di pasta-carta; carta e cartone	3	/1310/1368/1500/	1669842087	e3044e36039914cdedc59656bdcf230b	2	3
1501	1368	0	17.21 - Fabbricazione di carta e cartoni ondulati e di imballaggi di carta e cartone	3	/1310/1368/1501/	1669842087	c02a396edbe31f0b861cf6d4a52939b2	2	3
1502	1368	0	17.22 - Fabbricazione di prodotti di carta e cartone per uso domestico e igienico-sanitario	3	/1310/1368/1502/	1669842088	dc247867c4ec85ba5d965b469296c004	2	3
1507	1368	0	17 - Fabbricazione di carta e di prodotti di carta	3	/1310/1368/1507/	1669842088	93dd93f44003239f13c65685f286bac2	2	3
1503	1368	0	17.23 - Fabbricazione di prodotti cartotecnici	3	/1310/1368/1503/	1669842088	3c2251c574cff4833baaee17ad9d5ef3	2	3
1504	1368	0	17.24 - Fabbricazione di carta da parati	3	/1310/1368/1504/	1669842088	5307b26bbdda083182d0f9083faee5df	2	3
1514	1368	0	18.20 - Riproduzione su supporti registrati	3	/1310/1368/1514/	1669842090	3c3f98e7dce0f76deb85fb010f1d24bf	2	3
1508	1368	0	18.11 - Stampa di giornali	3	/1310/1368/1508/	1669842089	a8a4331298762ff3b332074f7ff35886	2	3
1509	1368	0	18.12 - Altra stampa	3	/1310/1368/1509/	1669842089	518c707aa039249e2398481895152391	2	3
1510	1368	0	05.10 - Estrazione di antracite	3	/1310/1368/1510/	1669842089	f4fd263821c8a9c160d030f8d4ec8574	2	3
1520	1368	0	19.2 - Fabbricazione di prodotti derivanti dalla raffinazione del petrolio	3	/1310/1368/1520/	1669842090	6c598cd568c4d4bb5d02e5f26c52c0a6	2	3
1511	1368	0	18.13 - Lavorazioni preliminari alla stampa e ai media	3	/1310/1368/1511/	1669842089	fe79d0bbe54f54671292b970662a0a40	2	3
1515	1368	0	18.2 - Riproduzione su supporti registrati	3	/1310/1368/1515/	1669842090	06a586e88499a1a810f9d7c77dba43d2	2	3
1512	1368	0	18.14 - Rilegatura e servizi connessi	3	/1310/1368/1512/	1669842089	defab73f12436e1fcc166c11db5c0fb9	2	3
1513	1368	0	18.1 - Stampa e servizi connessi alla stampa	3	/1310/1368/1513/	1669842089	c12ad45ef85612651804a134eab04849	2	3
1516	1368	0	18 - Stampa e riproduzione su supporti registrati	3	/1310/1368/1516/	1669842090	60ae7fd5aec8ec270418db8973602689	2	3
1517	1368	0	19.10 - Fabbricazione di prodotti di cokeria	3	/1310/1368/1517/	1669842090	94daa7ac765f4a5677511340af0b3f0b	2	3
1524	1368	0	20.12 - Fabbricazione di coloranti e pigmenti	3	/1310/1368/1524/	1669842091	b410f2da6c592dfb9ee7094ac8945a9f	2	3
1518	1368	0	19.1 - Fabbricazione di prodotti di cokeria	3	/1310/1368/1518/	1669842090	b5876488a6885bc7e6421416372ff0f5	2	3
1521	1368	0	05.1 - Estrazione di antracite	3	/1310/1368/1521/	1669842091	adfbdd8ffe32b5264b4de209fd2d6dd6	2	3
1519	1368	0	19.20 - Fabbricazione di prodotti derivanti dalla raffinazione del petrolio	3	/1310/1368/1519/	1669842090	02fe04bfdf09d34d55aa111add1ada53	2	3
1522	1368	0	19 - Fabbricazione di coke e prodotti derivanti dalla raffinazione del petrolio	3	/1310/1368/1522/	1669842091	8b4fa5ad6836d3d7de4a40799909d331	2	3
1523	1368	0	20.11 - Fabbricazione di gas industriali	3	/1310/1368/1523/	1669842091	aee15ec958969d39a0150c14cd1f8226	2	3
1530	1368	0	20.1 - Fabbricazione di prodotti chimici di base; di fertilizzanti e di composti azotati; di materie plastiche e gomma sintetica in forme primarie	3	/1310/1368/1530/	1669842092	2e9c7664d92d70790c533af2a2ddfdd8	2	3
1525	1368	0	20.13 - Fabbricazione di altri prodotti chimici di base inorganici	3	/1310/1368/1525/	1669842091	7cec514b9066f200f76c3b7f70505c7c	2	3
1527	1368	0	20.15 - Fabbricazione di fertilizzanti e di composti azotati	3	/1310/1368/1527/	1669842092	1225e265812a9e900fc7d68ca46dc47e	2	3
1526	1368	0	20.14 - Fabbricazione di altri prodotti chimici di base organici	3	/1310/1368/1526/	1669842091	94844fefcbf8cf65f5d6fd877aeee5a8	2	3
1529	1368	0	20.17 - Fabbricazione di gomma sintetica in forme primarie	3	/1310/1368/1529/	1669842092	85bc76410af94b314b25d7195082bd58	2	3
1528	1368	0	20.16 - Fabbricazione di materie plastiche in forme primarie	3	/1310/1368/1528/	1669842092	6ad407d9f413d76772c2c5ef7c4c9a0e	2	3
1531	1368	0	20.20 - Fabbricazione di fitofarmaci e di altri prodotti chimici per l'agricoltura	3	/1310/1368/1531/	1669842092	e9dfa89cefdab2a2657379b8817135b9	2	3
1532	1368	0	05.20 - Estrazione di lignite	3	/1310/1368/1532/	1669842092	053f417f3087c2b8b57452c0ca060623	2	3
1533	1368	0	20.2 - Fabbricazione di fitofarmaci e di altri prodotti chimici per l'agricoltura	3	/1310/1368/1533/	1669842092	ac98f762ce1ce8d6d82e1ebd3bfc5a36	2	3
1534	1368	0	20.30 - Fabbricazione di pitture; vernici e smalti; inchiostri da stampa e adesivi sintetici	3	/1310/1368/1534/	1669842093	e386a76b18fbeae4f0e4ff5a236e8c47	2	3
1535	1368	0	20.3 - Fabbricazione di pitture; vernici e smalti; inchiostri da stampa e adesivi sintetici	3	/1310/1368/1535/	1669842093	201c68256a88fde601dd66101ef3213e	2	3
2156	1368	0	74.10 - Attività di design specializzate	3	/1310/1368/2156/	1669842201	d3c5b75888ca929f52fe0af081d99c56	2	3
1536	1368	0	20.41 - Fabbricazione di saponi e detergenti; di prodotti per la pulizia e la lucidatura	3	/1310/1368/1536/	1669842093	70526f25ceca992bbcf83788ad9caee2	2	3
1809	1368	0	38.2 - Trattamento e smaltimento dei rifiuti	3	/1310/1368/1809/	1669842141	145e4cf45904f561370758d19e5e64b4	2	3
1537	1368	0	20.42 - Fabbricazione di profumi e cosmetici	3	/1310/1368/1537/	1669842093	1b1790c04adba63c2492a482b7df2363	2	3
1548	1368	0	21.10 - Fabbricazione di prodotti farmaceutici di base	3	/1310/1368/1548/	1669842095	2a6db3317537a84bcfbe8f2426321bc5	2	3
1538	1368	0	20.4 - Fabbricazione di saponi e detergenti; di prodotti per la pulizia e la lucidatura; di profumi e cosmetici	3	/1310/1368/1538/	1669842093	70ccecceb5de80ba04a91f8b9ccd1b42	2	3
1539	1368	0	20.51 - Fabbricazione di esplosivi	3	/1310/1368/1539/	1669842093	bb46a87b97a97a4af18486c878ce8052	2	3
1540	1368	0	20.52 - Fabbricazione di colle	3	/1310/1368/1540/	1669842094	61846e987b64a8fa38647f0f94b685a3	2	3
1556	1368	0	22.1 - Fabbricazione di articoli in gomma	3	/1310/1368/1556/	1669842096	c6b5b2d47f98955f3ff9f44690cc7a01	2	3
1541	1368	0	20.53 - Fabbricazione di oli essenziali	3	/1310/1368/1541/	1669842094	5de4a301ac6f6449976e5b5ce12d923f	2	3
1549	1368	0	21.1 - Fabbricazione di prodotti farmaceutici di base	3	/1310/1368/1549/	1669842095	68e31e030fd6402eb49544ae68a9824f	2	3
1542	1368	0	20.59 - Fabbricazione di altri prodotti chimici n.c.a.	3	/1310/1368/1542/	1669842094	cb90bebc739f779b4555c1e80195b18a	2	3
1543	1368	0	05.2 - Estrazione di lignite	3	/1310/1368/1543/	1669842094	f8e61a67c042c5b511d02471c9066f8c	2	3
1544	1368	0	20.5 - Fabbricazione di altri prodotti chimici	3	/1310/1368/1544/	1669842094	ef265bacf68f1dc77e844aab160fe763	2	3
1545	1368	0	20.60 - Fabbricazione di fibre sintetiche e artificiali	3	/1310/1368/1545/	1669842094	20bc5a9d6c37a95da337c7ee9f059e75	2	3
1550	1368	0	21.20 - Fabbricazione di preparati farmaceutici	3	/1310/1368/1550/	1669842095	809b382210510826a598222be33ebb6b	2	3
1546	1368	0	20.6 - Fabbricazione di fibre sintetiche e artificiali	3	/1310/1368/1546/	1669842094	917b5ee1ad6fe77adb05d92f33827daa	2	3
1547	1368	0	20 - Fabbricazione di prodotti chimici	3	/1310/1368/1547/	1669842095	158db6a89d12b559ad0563d78975e716	2	3
1551	1368	0	21.2 - Fabbricazione di preparati farmaceutici	3	/1310/1368/1551/	1669842095	4071fc805062ea67ee67b4a7d3413b11	2	3
1552	1368	0	21 - Fabbricazione di prodotti farmaceutici di base e di preparati farmaceutici	3	/1310/1368/1552/	1669842095	0d287910e121f2f5dfbe265afec29f31	2	3
1557	1368	0	22.21 - Fabbricazione di lastre; fogli; tubi e profilati in materie plastiche	3	/1310/1368/1557/	1669842096	8eb9cdd847fcba499970596bb71c826c	2	3
1553	1368	0	22.11 - Fabbricazione di pneumatici e camere d'aria; rigenerazione e ricostruzione di pneumatici	3	/1310/1368/1553/	1669842096	8c31f0899f236590d68d873cbfd18434	2	3
1554	1368	0	05 - Estrazione di carbone e lignite	3	/1310/1368/1554/	1669842096	03b2a7e84dfa66e7845bea445929c36c	2	3
1555	1368	0	22.19 - Fabbricazione di altri prodotti in gomma	3	/1310/1368/1555/	1669842096	357d85dbdcf0d2f274f44c75b7fedd60	2	3
1558	1368	0	22.22 - Fabbricazione di imballaggi in materie plastiche	3	/1310/1368/1558/	1669842096	513c0e4ee21f967688e1ba9895abd112	2	3
1562	1368	0	22 - Fabbricazione di articoli in gomma e materie plastiche	3	/1310/1368/1562/	1669842097	cbe8f17a08bb10f33f5f6ef0b9324f82	2	3
1559	1368	0	22.23 - Fabbricazione di articoli in plastica per l'edilizia	3	/1310/1368/1559/	1669842096	7c270bff3f27912dd75b85fdf59f2d86	2	3
1560	1368	0	22.29 - Fabbricazione di altri articoli in materie plastiche	3	/1310/1368/1560/	1669842097	b62e86743076ce630c8bb457c6275df7	2	3
1561	1368	0	22.2 - Fabbricazione di articoli in materie plastiche	3	/1310/1368/1561/	1669842097	0ccc93ed6a95e7a7e188674e65eb4aae	2	3
1566	1368	0	23.13 - Fabbricazione di vetro cavo	3	/1310/1368/1566/	1669842097	37444b7af1bfab778055206ff248fb81	2	3
1563	1368	0	23.11 - Fabbricazione di vetro piano	3	/1310/1368/1563/	1669842097	3b7fe8eaa1080b6eaa74c3aecb14b01b	2	3
1564	1368	0	23.12 - Lavorazione e trasformazione del vetro piano	3	/1310/1368/1564/	1669842097	491413a0f54b89185682ab8dc1572874	2	3
1565	1368	0	06.10 - Estrazione di petrolio greggio	3	/1310/1368/1565/	1669842097	2cec9b98a5a907c4705ed5aa101e1e8a	2	3
1569	1368	0	23.1 - Fabbricazione di vetro e di prodotti in vetro	3	/1310/1368/1569/	1669842098	cf44a0a7ee3cea54dfb7a69a1c46d495	2	3
1567	1368	0	23.14 - Fabbricazione di fibre di vetro	3	/1310/1368/1567/	1669842098	a2ab21e1c4ecfc7ae7fcfaa71adcc7d8	2	3
1568	1368	0	23.19 - Fabbricazione e lavorazione di altro vetro incluso il vetro per usi tecnici	3	/1310/1368/1568/	1669842098	23847a17402b7718f28b62c8bc8cdfab	2	3
1571	1368	0	23.2 - Fabbricazione di prodotti refrattari	3	/1310/1368/1571/	1669842098	28e7b96ad86661597900b0ea40f97edf	2	3
1570	1368	0	23.20 - Fabbricazione di prodotti refrattari	3	/1310/1368/1570/	1669842098	d6aa7fae8344d6259b9d1cd6df132bef	2	3
1572	1368	0	23.31 - Fabbricazione di piastrelle in ceramica per pavimenti e rivestimenti	3	/1310/1368/1572/	1669842098	7fdc395c037aad3ee627985cab088494	2	3
1573	1368	0	23.32 - Fabbricazione di mattoni; tegole ed altri prodotti per l'edilizia in terracotta	3	/1310/1368/1573/	1669842099	d9744cfd2eaf35fd5f30c35756bd9921	2	3
1574	1368	0	23.3 - Fabbricazione di materiali da costruzione in terracotta	3	/1310/1368/1574/	1669842099	d64177425051a57aedb5ad01f948bffb	2	3
1575	1368	0	23.41 - Fabbricazione di prodotti in ceramica per usi domestici e ornamentali	3	/1310/1368/1575/	1669842099	f1ebe73d262a3f080487f9ff962619cd	2	3
1576	1368	0	06.1 - Estrazione di petrolio greggio	3	/1310/1368/1576/	1669842099	a4d7f0b67654b8bdc6e2433f9c6a77c9	2	3
1577	1368	0	23.42 - Fabbricazione di articoli sanitari in ceramica	3	/1310/1368/1577/	1669842099	d90053dabd158c0e1b8c2fe6a76ba381	2	3
1578	1368	0	23.43 - Fabbricazione di isolatori e di pezzi isolanti in ceramica	3	/1310/1368/1578/	1669842099	1e9626aa7e7dea61814576d8a3d4d28b	2	3
1579	1368	0	23.44 - Fabbricazione di altri prodotti in ceramica per uso tecnico e industriale	3	/1310/1368/1579/	1669842100	22f67b392a3b3d1eaaa6a4b4a6b48b85	2	3
1810	1368	0	38.31 - Demolizione di carcasse	3	/1310/1368/1810/	1669842142	29afc3746257363abb60160fc3d5ecf8	2	3
1591	1368	0	23.69 - Fabbricazione di altri prodotti in calcestruzzo; gesso e cemento	3	/1310/1368/1591/	1669842101	c29aa828ec2f339371d23be17af7503b	2	3
1580	1368	0	23.49 - Fabbricazione di altri prodotti in ceramica	3	/1310/1368/1580/	1669842100	fa6ad698da55201de0153ab40b9c49dd	2	3
1581	1368	0	23.4 - Fabbricazione di altri prodotti in porcellana e in ceramica	3	/1310/1368/1581/	1669842100	c507153657b9f8fdfc10e7ca5120c5b3	2	3
1582	1368	0	23.51 - Produzione di cemento	3	/1310/1368/1582/	1669842100	6faded3c5a4e5618081afa81d8172ab7	2	3
1583	1368	0	23.52 - Produzione di calce e gesso	3	/1310/1368/1583/	1669842100	bf7baa0502bd1b3dfc9b740b939741aa	2	3
1592	1368	0	23.6 - Fabbricazione di prodotti in calcestruzzo; cemento e gesso	3	/1310/1368/1592/	1669842102	e7a61a4d30b6ba04a0942134f0e5493a	2	3
1584	1368	0	23.5 - Produzione di cemento; calce e gesso	3	/1310/1368/1584/	1669842100	a099f45a7eba824a4201c09cdb079e52	2	3
1585	1368	0	23.61 - Fabbricazione di prodotti in calcestruzzo per l'edilizia	3	/1310/1368/1585/	1669842100	b75609d8e2bba0f9ff27779d30633e9b	2	3
1586	1368	0	23.62 - Fabbricazione di prodotti in gesso per l'edilizia	3	/1310/1368/1586/	1669842101	91c281816a8e25c990169b1bc19bdcca	2	3
1587	1368	0	06.20 - Estrazione di gas naturale	3	/1310/1368/1587/	1669842101	a96f307b1c476766a38eb26c0bfef447	2	3
1593	1368	0	23.70 - Taglio; modellatura e finitura di pietre	3	/1310/1368/1593/	1669842102	37b58543256bf8de52a58f7e86c7d37d	2	3
1588	1368	0	23.63 - Fabbricazione di calcestruzzo pronto per l'uso	3	/1310/1368/1588/	1669842101	a0b363feb04e313e6324cffe2174e1da	2	3
1589	1368	0	23.64 - Fabbricazione di malta	3	/1310/1368/1589/	1669842101	49f6de5217ccb0a36e6499d79fe8d757	2	3
1590	1368	0	23.65 - Fabbricazione di prodotti in fibrocemento	3	/1310/1368/1590/	1669842101	173c10449664376c46d3acc48155a234	2	3
1600	1368	0	24.10 - Attività siderurgiche	3	/1310/1368/1600/	1669842103	ee8bcbf33e359146ee18a4a7e6ffbb7b	2	3
1594	1368	0	23.7 - Taglio; modellatura e finitura di pietre	3	/1310/1368/1594/	1669842102	1585807b3b173745dda86cda31043a6a	2	3
1595	1368	0	23.91 - Fabbricazione di prodotti abrasivi	3	/1310/1368/1595/	1669842102	6f66dd42897536bbbcdbb263da4b2520	2	3
1596	1368	0	23.99 - Fabbricazione di altri prodotti in minerali non metalliferi n.c.a.	3	/1310/1368/1596/	1669842102	55328557b9c65984d3cb4b0ce10aa573	2	3
1597	1368	0	23.9 - Fabbricazione di prodotti abrasivi e di minerali non metalliferi n.c.a.	3	/1310/1368/1597/	1669842102	b357421be7920a48e0fa6469aeacdb77	2	3
1601	1368	0	24.1 - Attività siderurgiche	3	/1310/1368/1601/	1669842103	c7f04a69e7687194d03db4051bc18f0a	2	3
1598	1368	0	06.2 - Estrazione di gas naturale	3	/1310/1368/1598/	1669842102	9f65295c0f4dc855d2e2764c5c04f3b4	2	3
1599	1368	0	23 - Fabbricazione di altri prodotti della lavorazione di minerali non metalliferi	3	/1310/1368/1599/	1669842103	365a3c7dc964ff9a7468800b60655b95	2	3
1602	1368	0	24.20 - Fabbricazione di tubi; condotti; profilati cavi e relative guarnizioni in acciaio	3	/1310/1368/1602/	1669842103	122f572bc1ef8671c45dcf02d9508afa	2	3
1606	1368	0	24.33 - Profilatura mediante formatura o piegatura a freddo	3	/1310/1368/1606/	1669842104	d03322429d765a42ee775d8ad5ba1dae	2	3
1603	1368	0	24.2 - Fabbricazione di tubi; condotti; profilati cavi e relative guarnizioni in acciaio	3	/1310/1368/1603/	1669842103	b88e2ca733b2258aee9cf2c1c88fedf7	2	3
1604	1368	0	24.31 - Stiratura a freddo di barre	3	/1310/1368/1604/	1669842103	7e15fbc8846f237e6f2c7a38fc6dc9fe	2	3
1605	1368	0	24.32 - Laminazione a freddo di nastri	3	/1310/1368/1605/	1669842104	67b38ad21da4c4948275cac5b3027d8c	2	3
1616	1368	0	24.4 - Produzione di metalli di base preziosi e di altri non ferrosi	3	/1310/1368/1616/	1669842105	11c5e2b610e4fa3a168f74d20a0b4fef	2	3
1607	1368	0	24.34 - Trafilatura a freddo	3	/1310/1368/1607/	1669842104	bc5bbcc5133090b4686324b3859c955a	2	3
1610	1368	0	24.41 - Produzione di metalli preziosi	3	/1310/1368/1610/	1669842104	36a7deed729c617da345826eac6d9765	2	3
1608	1368	0	24.3 - Fabbricazione di altri prodotti della prima trasformazione dell'acciaio	3	/1310/1368/1608/	1669842104	d621c7335d1296c8d6c5de16f14ef6c5	2	3
1609	1368	0	06 - Estrazione di petrolio greggio e di gas naturale	3	/1310/1368/1609/	1669842104	a86b15210493e222d617dd50995c1a6d	2	3
1613	1368	0	24.44 - Produzione di rame	3	/1310/1368/1613/	1669842105	f6815afcdccd1755b73e4ac6ee4d6f19	2	3
1611	1368	0	24.42 - Produzione di alluminio	3	/1310/1368/1611/	1669842104	c06b9ad93fc083ee27c37adccc998025	2	3
1612	1368	0	24.43 - Produzione di piombo; zinco e stagno	3	/1310/1368/1612/	1669842105	a39ab0dbfc271d4bc01d3ed757c3effb	2	3
1615	1368	0	24.46 - Trattamento dei combustibili nucleari	3	/1310/1368/1615/	1669842105	d69de98bd24ce8dd5360281357a0387b	2	3
1614	1368	0	24.45 - Produzione di altri metalli non ferrosi	3	/1310/1368/1614/	1669842105	040cebcf5f0901401b0a52a76d831169	2	3
1617	1368	0	24.51 - Fusione di ghisa	3	/1310/1368/1617/	1669842105	b2178f58f221d9e46e2a0fb2b22f3bf0	2	3
1618	1368	0	24.52 - Fusione di acciaio	3	/1310/1368/1618/	1669842106	b3439363114cb5df9aaee1fc641bd7c7	2	3
1619	1368	0	24.53 - Fusione di metalli leggeri	3	/1310/1368/1619/	1669842106	b9614b1cd717a182785ea55e4d2c6256	2	3
1620	1368	0	07.10 - Estrazione di minerali metalliferi ferrosi	3	/1310/1368/1620/	1669842106	8220b97f1a184de681ff2965b6d1785c	2	3
1621	1368	0	24.54 - Fusione di altri metalli non ferrosi	3	/1310/1368/1621/	1669842106	a322956be9addaeb70fbf8ab994c640d	2	3
1622	1368	0	24.5 - Attività di fonderie	3	/1310/1368/1622/	1669842106	035f98544c8efe7513339086e26d333a	2	3
1623	1368	0	24 - Attività metallurgiche	3	/1310/1368/1623/	1669842106	34748a29eab170d8ea9431b0d9241e1f	2	3
1624	1368	0	25.11 - Fabbricazione di strutture metalliche e di parti di strutture	3	/1310/1368/1624/	1669842107	ddb2b4f223fe5deabe9f7f5e42decbde	2	3
1811	1368	0	38.32 - Recupero dei materiali selezionati	3	/1310/1368/1811/	1669842142	bfdcc0fac0c6f928e1d2a3aa9f46f615	2	3
1625	1368	0	25.12 - Fabbricazione di porte e finestre in metallo	3	/1310/1368/1625/	1669842107	85ae5adee931248b440cc569f9cbe5f1	2	3
1635	1368	0	25.50 - Fucinatura; imbutitura; stampaggio e profilatura dei metalli; metallurgia delle polveri	3	/1310/1368/1635/	1669842108	2ec502b96937cdb51a9b50fd7a9ee79a	2	3
1626	1368	0	25.1 - Fabbricazione di elementi da costruzione in metallo	3	/1310/1368/1626/	1669842107	57aa7f1d6b89174cfc7c9776aea572f3	2	3
1627	1368	0	25.21 - Fabbricazione di radiatori e contenitori in metallo per caldaie per il riscaldamento centrale	3	/1310/1368/1627/	1669842107	b5fdd73ca9a07485e450c39ae7e2393e	2	3
1628	1368	0	25.29 - Fabbricazione di altre cisterne; serbatoi e contenitori in metallo	3	/1310/1368/1628/	1669842107	9fdb23978e73f452a29ea6b317bd7bf6	2	3
1629	1368	0	25.2 - Fabbricazione di cisterne; serbatoi e contenitori in metallo	3	/1310/1368/1629/	1669842107	3570761a847374b6bfebd8709876dbf6	2	3
1636	1368	0	25.5 - Fucinatura; imbutitura; stampaggio e profilatura dei metalli; metallurgia delle polveri	3	/1310/1368/1636/	1669842108	c474dd7221226cd195170882abf8236d	2	3
1630	1368	0	25.30 - Fabbricazione di generatori di vapore; esclusi i contenitori in metallo per caldaie per il riscaldamento centrale ad acqua calda	3	/1310/1368/1630/	1669842107	da51d4302b837de3eb9c5272ba5bafce	2	3
1631	1368	0	07.1 - Estrazione di minerali metalliferi ferrosi	3	/1310/1368/1631/	1669842108	8ad2b217409ceca96fd782aa1866fe44	2	3
1632	1368	0	25.3 - Fabbricazione di generatori di vapore; esclusi i contenitori in metallo per caldaie per il riscaldamento centrale ad acqua calda	3	/1310/1368/1632/	1669842108	348c919d8fc65468ba392c35bbc23d31	2	3
1648	1368	0	25.94 - Fabbricazione di articoli di bulloneria	3	/1310/1368/1648/	1669842111	15c278204425340be90a5ec13c14e584	2	3
1633	1368	0	25.40 - Fabbricazione di armi e munizioni	3	/1310/1368/1633/	1669842108	81c00710b960f0e7f333e08adfa7976f	2	3
1637	1368	0	25.61 - Trattamento e rivestimento dei metalli	3	/1310/1368/1637/	1669842109	5458d0dd56b6c796648b2c49034ef278	2	3
1634	1368	0	25.4 - Fabbricazione di armi e munizioni	3	/1310/1368/1634/	1669842108	0ca8e9f68e83007ef86a4ce81fb043a6	2	3
1643	1368	0	25.73 - Fabbricazione di utensileria	3	/1310/1368/1643/	1669842110	d001a21926b63307662ebf064949e755	2	3
1638	1368	0	25.62 - Lavori di meccanica generale	3	/1310/1368/1638/	1669842109	4859aafd78c6fe5a1d6e8f084ae31134	2	3
1639	1368	0	25.6 - Trattamento e rivestimento dei metalli; lavori di meccanica generale	3	/1310/1368/1639/	1669842109	6127bccbafb116751df98e6fb04b0de5	2	3
1640	1368	0	25.71 - Fabbricazione di articoli di coltelleria e posateria	3	/1310/1368/1640/	1669842109	44e4188203942c2196d0668d6b33845d	2	3
1641	1368	0	25.72 - Fabbricazione di serrature e cerniere	3	/1310/1368/1641/	1669842109	771e0d74a783b67afa191c0faa84e2c3	2	3
1644	1368	0	25.7 - Fabbricazione di articoli di coltelleria; utensili e oggetti di ferramenta	3	/1310/1368/1644/	1669842110	3625ab53a262a717ad8c000224002e00	2	3
1642	1368	0	07.21 - Estrazione di minerali di uranio e di torio	3	/1310/1368/1642/	1669842109	60b7c64e3c0690249d8f9c0c0c053c5d	2	3
1645	1368	0	25.91 - Fabbricazione di bidoni in acciaio e di contenitori analoghi	3	/1310/1368/1645/	1669842110	b8812bbad80bde5781466982d5a6c680	2	3
1646	1368	0	25.92 - Fabbricazione di imballaggi leggeri in metallo	3	/1310/1368/1646/	1669842110	01e38f434e2757053bc82a50a1f5d9e6	2	3
1649	1368	0	25.99 - Fabbricazione di altri prodotti in metallo n.c.a.	3	/1310/1368/1649/	1669842111	a9022556daa1ab0509fec9729c1337bb	2	3
1647	1368	0	25.93 - Fabbricazione di prodotti fabbricati con fili metallici; di catene e molle	3	/1310/1368/1647/	1669842110	d8d90e4234f7fdc09334c5aba7885bd6	2	3
1650	1368	0	25.9 - Fabbricazione di altri prodotti in metallo	3	/1310/1368/1650/	1669842111	57cd0f161c1a5d5ee9e7faea2e24efbe	2	3
1653	1368	0	07.29 - Estrazione di altri minerali metalliferi non ferrosi	3	/1310/1368/1653/	1669842111	e10bdcd59d7548987b5d2d631346e6cd	2	3
1651	1368	0	25 - Fabbricazione di prodotti in metallo; esclusi macchinari e attrezzature	3	/1310/1368/1651/	1669842111	511ef5ac22ac4bddae8d32a657684e7e	2	3
1652	1368	0	26.11 - Fabbricazione di componenti elettronici	3	/1310/1368/1652/	1669842111	7e35d955b070fddedb384da4dfe31ae0	2	3
1654	1368	0	26.12 - Fabbricazione di schede elettroniche integrate	3	/1310/1368/1654/	1669842112	c7e6cd879246f0c8a62c92dee72b3b91	2	3
1655	1368	0	26.1 - Fabbricazione di componenti elettronici e schede elettroniche	3	/1310/1368/1655/	1669842112	7e5ddf32bd0d118ab89805e315766e50	2	3
1656	1368	0	26.20 - Fabbricazione di computer e unità periferiche	3	/1310/1368/1656/	1669842112	ab2e934cf41b0b3502738f01179ca0b7	2	3
1657	1368	0	26.2 - Fabbricazione di computer e unità periferiche	3	/1310/1368/1657/	1669842112	bfe2d72a1c65b804858719b565cb9af3	2	3
1658	1368	0	26.30 - Fabbricazione di apparecchiature per le comunicazioni	3	/1310/1368/1658/	1669842112	49e8e51c89d28df2908dc38c9848c336	2	3
1659	1368	0	26.3 - Fabbricazione di apparecchiature per le comunicazioni	3	/1310/1368/1659/	1669842113	bd520ee3a2251c986adf5853460ce8ce	2	3
1660	1368	0	26.40 - Fabbricazione di prodotti di elettronica di consumo	3	/1310/1368/1660/	1669842113	5fb63c3648d1297986585cda32311dc5	2	3
1661	1368	0	26.4 - Fabbricazione di prodotti di elettronica di consumo	3	/1310/1368/1661/	1669842113	21aac5459e6cea016ac03668b9f9e4b4	2	3
1662	1368	0	26.51 - Fabbricazione di strumenti e apparecchi di misurazione; prova e navigazione	3	/1310/1368/1662/	1669842113	fbc82832310fa9b3ad1c67fd70d29b19	2	3
1663	1368	0	26.52 - Fabbricazione di orologi	3	/1310/1368/1663/	1669842113	504ed7e2580a96470d3961c0f6416c9c	2	3
1664	1368	0	07.2 - Estrazione di minerali metalliferi non ferrosi	3	/1310/1368/1664/	1669842114	fe7f53433500eaf590eba92989c92e60	2	3
1665	1368	0	26.5 - Fabbricazione di strumenti e apparecchi di misurazione; prova e navigazione; orologi	3	/1310/1368/1665/	1669842114	c5b43293c1e3080d2eade7bb0539d3c8	2	3
